   X,    Y,    Latitude,   Longitude, VGRD_201906240000
  21,   27,   51.491693,  -98.689724,        2.929
  22,   27,   51.494279,  -98.533835,        3.019
  23,   27,   51.496754,  -98.377937,        3.009
  24,   27,   51.499117,  -98.222029,        2.959
  25,   27,   51.501368,  -98.066114,        2.959
  26,   27,   51.503508,  -97.910189,        3.009
  27,   27,   51.505536,  -97.754258,        3.079
  28,   27,   51.507452,  -97.598319,        3.119
  29,   27,   51.509257,  -97.442373,        3.029
  30,   27,   51.510949,  -97.286420,        2.999
  31,   27,   51.512531,  -97.130462,        3.059
  32,   27,   51.514000,  -96.974498,        3.299
  33,   27,   51.515358,  -96.818529,        3.499
  34,   27,   51.516604,  -96.662555,        3.569
  35,   27,   51.517739,  -96.506576,        3.519
  36,   27,   51.518762,  -96.350594,        3.379
  37,   27,   51.519673,  -96.194608,        3.199
  38,   27,   51.520472,  -96.038618,        2.999
  39,   27,   51.521160,  -95.882626,        2.809
  40,   27,   51.521736,  -95.726632,        2.619
  41,   27,   51.522200,  -95.570636,        2.469
  42,   27,   51.522553,  -95.414638,        2.339
  43,   27,   51.522794,  -95.258639,        2.279
  44,   27,   51.522923,  -95.102640,        2.279
   1,   28,   51.513516, -101.812738,        1.179
   2,   28,   51.518336, -101.656943,        1.379
   3,   28,   51.523045, -101.501131,        1.569
   4,   28,   51.527642, -101.345302,        1.669
   5,   28,   51.532127, -101.189456,        1.689
   6,   28,   51.536500, -101.033594,        1.639
   7,   28,   51.540762, -100.877715,        1.649
   8,   28,   51.544912, -100.721821,        1.779
   9,   28,   51.548951, -100.565912,        1.999
  10,   28,   51.552878, -100.409989,        2.279
  11,   28,   51.556693, -100.254051,        2.549
  12,   28,   51.560397, -100.098099,        2.789
  13,   28,   51.563988,  -99.942133,        2.959
  14,   28,   51.567469,  -99.786155,        3.049
  15,   28,   51.570837,  -99.630163,        3.069
  16,   28,   51.574094,  -99.474160,        3.019
  17,   28,   51.577239,  -99.318145,        2.929
  18,   28,   51.580273,  -99.162118,        2.859
  19,   28,   51.583195,  -99.006080,        2.859
  20,   28,   51.586005,  -98.850031,        2.999
  21,   28,   51.588703,  -98.693973,        3.119
  22,   28,   51.591290,  -98.537904,        3.179
  23,   28,   51.593765,  -98.381827,        3.149
  24,   28,   51.596128,  -98.225740,        3.059
  25,   28,   51.598380,  -98.069644,        3.009
  26,   28,   51.600520,  -97.913541,        2.989
  27,   28,   51.602548,  -97.757430,        2.989
  28,   28,   51.604465,  -97.601311,        3.009
  29,   28,   51.606270,  -97.445186,        2.949
  30,   28,   51.607963,  -97.289054,        2.919
  31,   28,   51.609545,  -97.132916,        2.979
  32,   28,   51.611014,  -96.976772,        3.269
  33,   28,   51.612372,  -96.820623,        3.489
  34,   28,   51.613619,  -96.664470,        3.589
  35,   28,   51.614754,  -96.508312,        3.599
  36,   28,   51.615777,  -96.352149,        3.499
  37,   28,   51.616688,  -96.195984,        3.349
  38,   28,   51.617487,  -96.039815,        3.159
  39,   28,   51.618175,  -95.883643,        2.969
  40,   28,   51.618751,  -95.727469,        2.789
  41,   28,   51.619216,  -95.571293,        2.639
  42,   28,   51.619569,  -95.415116,        2.519
  43,   28,   51.619810,  -95.258937,        2.449
  44,   28,   51.619939,  -95.102758,        2.439
   1,   29,   51.610418, -101.820582,        1.349
   2,   29,   51.615239, -101.664608,        1.499
   3,   29,   51.619949, -101.508618,        1.589
   4,   29,   51.624546, -101.352609,        1.629
   5,   29,   51.629032, -101.196584,        1.649
   6,   29,   51.633406, -101.040543,        1.619
   7,   29,   51.637669, -100.884486,        1.589
   8,   29,   51.641820, -100.728413,        1.639
   9,   29,   51.645859, -100.572324,        1.779
  10,   29,   51.649787, -100.416222,        2.029
  11,   29,   51.653603, -100.260104,        2.259
  12,   29,   51.657307, -100.103973,        2.489
  13,   29,   51.660899,  -99.947828,        2.709
  14,   29,   51.664380,  -99.791670,        2.919
  15,   29,   51.667749,  -99.635499,        2.959
  16,   29,   51.671007,  -99.479316,        3.039
  17,   29,   51.674152,  -99.323121,        3.119
  18,   29,   51.677186,  -99.166915,        3.199
  19,   29,   51.680109,  -99.010698,        3.249
  20,   29,   51.682919,  -98.854469,        3.389
  21,   29,   51.685618,  -98.698231,        3.489
  22,   29,   51.688205,  -98.541983,        3.479
  23,   29,   51.690681,  -98.385725,        3.319
  24,   29,   51.693045,  -98.229459,        3.199
  25,   29,   51.695297,  -98.073184,        3.129
  26,   29,   51.697437,  -97.916900,        3.059
  27,   29,   51.699466,  -97.760609,        2.939
  28,   29,   51.701382,  -97.604311,        2.939
  29,   29,   51.703188,  -97.448005,        2.879
  30,   29,   51.704881,  -97.291693,        2.789
  31,   29,   51.706463,  -97.135375,        2.709
  32,   29,   51.707933,  -96.979052,        2.969
  33,   29,   51.709291,  -96.822723,        3.229
  34,   29,   51.710538,  -96.666389,        3.449
  35,   29,   51.711673,  -96.510051,        3.579
  36,   29,   51.712696,  -96.353709,        3.559
  37,   29,   51.713607,  -96.197363,        3.459
  38,   29,   51.714407,  -96.041014,        3.299
  39,   29,   51.715095,  -95.884662,        3.119
  40,   29,   51.715671,  -95.728308,        2.939
  41,   29,   51.716136,  -95.571952,        2.809
  42,   29,   51.716489,  -95.415595,        2.699
  43,   29,   51.716730,  -95.259236,        2.639
  44,   29,   51.716859,  -95.102877,        2.619
   1,   30,   51.707225, -101.828444,        1.489
   2,   30,   51.712047, -101.672291,        1.579
   3,   30,   51.716757, -101.516121,        1.609
   4,   30,   51.721355, -101.359934,        1.599
   5,   30,   51.725842, -101.203729,        1.579
   6,   30,   51.730217, -101.047509,        1.539
   7,   30,   51.734480, -100.891272,        1.489
   8,   30,   51.738632, -100.735019,        1.499
   9,   30,   51.742672, -100.578751,        1.619
  10,   30,   51.746600, -100.422469,        1.869
  11,   30,   51.750417, -100.266172,        2.089
  12,   30,   51.754121, -100.109861,        2.309
  13,   30,   51.757714,  -99.953536,        2.569
  14,   30,   51.761196,  -99.797198,        2.889
  15,   30,   51.764565,  -99.640848,        3.089
  16,   30,   51.767823,  -99.484485,        3.249
  17,   30,   51.770970,  -99.328110,        3.379
  18,   30,   51.774004,  -99.171723,        3.469
  19,   30,   51.776927,  -99.015326,        3.539
  20,   30,   51.779738,  -98.858918,        3.649
  21,   30,   51.782437,  -98.702499,        3.699
  22,   30,   51.785025,  -98.546071,        3.639
  23,   30,   51.787501,  -98.389633,        3.449
  24,   30,   51.789865,  -98.233186,        3.339
  25,   30,   51.792117,  -98.076731,        3.259
  26,   30,   51.794258,  -97.920267,        3.139
  27,   30,   51.796287,  -97.763796,        2.949
  28,   30,   51.798204,  -97.607317,        2.849
  29,   30,   51.800010,  -97.450831,        2.759
  30,   30,   51.801704,  -97.294339,        2.689
  31,   30,   51.803286,  -97.137841,        2.649
  32,   30,   51.804756,  -96.981337,        2.789
  33,   30,   51.806114,  -96.824827,        3.039
  34,   30,   51.807361,  -96.668313,        3.319
  35,   30,   51.808496,  -96.511794,        3.509
  36,   30,   51.809520,  -96.355272,        3.559
  37,   30,   51.810431,  -96.198745,        3.519
  38,   30,   51.811231,  -96.042216,        3.409
  39,   30,   51.811919,  -95.885684,        3.249
  40,   30,   51.812495,  -95.729149,        3.089
  41,   30,   51.812960,  -95.572613,        2.959
  42,   30,   51.813313,  -95.416074,        2.869
  43,   30,   51.813554,  -95.259535,        2.809
  44,   30,   51.813684,  -95.102995,        2.769
   1,   31,   51.803936, -101.836324,        1.589
   2,   31,   51.808759, -101.679992,        1.709
   3,   31,   51.813470, -101.523642,        1.749
   4,   31,   51.818069, -101.367275,        1.709
   5,   31,   51.822556, -101.210891,        1.589
   6,   31,   51.826932, -101.054490,        1.439
   7,   31,   51.831196, -100.898073,        1.329
   8,   31,   51.835348, -100.741641,        1.329
   9,   31,   51.839389, -100.585193,        1.449
  10,   31,   51.843317, -100.428730,        1.769
  11,   31,   51.847135, -100.272253,        2.059
  12,   31,   51.850840, -100.115762,        2.319
  13,   31,   51.854434,  -99.959257,        2.509
  14,   31,   51.857916,  -99.802739,        2.769
  15,   31,   51.861286,  -99.646208,        3.039
  16,   31,   51.864544,  -99.489665,        3.289
  17,   31,   51.867691,  -99.333110,        3.469
  18,   31,   51.870726,  -99.176543,        3.559
  19,   31,   51.873649,  -99.019965,        3.659
  20,   31,   51.876461,  -98.863376,        3.759
  21,   31,   51.879161,  -98.706777,        3.809
  22,   31,   51.881749,  -98.550168,        3.729
  23,   31,   51.884225,  -98.393550,        3.579
  24,   31,   51.886589,  -98.236922,        3.449
  25,   31,   51.888842,  -98.080286,        3.299
  26,   31,   51.890983,  -97.923642,        3.109
  27,   31,   51.893012,  -97.766990,        2.889
  28,   31,   51.894930,  -97.610330,        2.659
  29,   31,   51.896736,  -97.453664,        2.509
  30,   31,   51.898430,  -97.296991,        2.549
  31,   31,   51.900012,  -97.140312,        2.729
  32,   31,   51.901483,  -96.983627,        2.909
  33,   31,   51.902841,  -96.826937,        3.079
  34,   31,   51.904088,  -96.670241,        3.239
  35,   31,   51.905224,  -96.513542,        3.419
  36,   31,   51.906247,  -96.356838,        3.509
  37,   31,   51.907159,  -96.200131,        3.519
  38,   31,   51.907959,  -96.043421,        3.469
  39,   31,   51.908647,  -95.886708,        3.339
  40,   31,   51.909224,  -95.729992,        3.199
  41,   31,   51.909688,  -95.573274,        3.089
  42,   31,   51.910041,  -95.416555,        2.999
  43,   31,   51.910282,  -95.259835,        2.949
  44,   31,   51.910412,  -95.103114,        2.889
   1,   32,   51.900551, -101.844222,        1.649
   2,   32,   51.905374, -101.687710,        1.859
   3,   32,   51.910086, -101.531180,        1.979
   4,   32,   51.914686, -101.374633,        1.969
   5,   32,   51.919174, -101.218069,        1.769
   6,   32,   51.923550, -101.061488,        1.489
   7,   32,   51.927815, -100.904891,        1.279
   8,   32,   51.931968, -100.748278,        1.209
   9,   32,   51.936009, -100.591650,        1.309
  10,   32,   51.939939, -100.435006,        1.669
  11,   32,   51.943756, -100.278349,        2.059
  12,   32,   51.947462, -100.121677,        2.409
  13,   32,   51.951057,  -99.964991,        2.599
  14,   32,   51.954539,  -99.808293,        2.739
  15,   32,   51.957910,  -99.651581,        2.959
  16,   32,   51.961169,  -99.494857,        3.199
  17,   32,   51.964316,  -99.338121,        3.449
  18,   32,   51.967352,  -99.181373,        3.619
  19,   32,   51.970275,  -99.024614,        3.749
  20,   32,   51.973087,  -98.867845,        3.839
  21,   32,   51.975787,  -98.711065,        3.899
  22,   32,   51.978376,  -98.554275,        3.819
  23,   32,   51.980853,  -98.397476,        3.679
  24,   32,   51.983217,  -98.240667,        3.499
  25,   32,   51.985471,  -98.083850,        3.269
  26,   32,   51.987612,  -97.927024,        3.059
  27,   32,   51.989642,  -97.770191,        2.729
  28,   32,   51.991559,  -97.613351,        2.389
  29,   32,   51.993366,  -97.456503,        2.199
  30,   32,   51.995060,  -97.299649,        2.359
  31,   32,   51.996642,  -97.142788,        2.679
  32,   32,   51.998113,  -96.985922,        2.949
  33,   32,   51.999472,  -96.829051,        3.129
  34,   32,   52.000719,  -96.672174,        3.189
  35,   32,   52.001855,  -96.515293,        3.319
  36,   32,   52.002878,  -96.358409,        3.419
  37,   32,   52.003790,  -96.201520,        3.479
  38,   32,   52.004590,  -96.044628,        3.489
  39,   32,   52.005279,  -95.887734,        3.389
  40,   32,   52.005855,  -95.730837,        3.289
  41,   32,   52.006320,  -95.573938,        3.189
  42,   32,   52.006673,  -95.417037,        3.119
  43,   32,   52.006914,  -95.260136,        3.059
  44,   32,   52.007044,  -95.103234,        2.989
   1,   33,   51.997070, -101.852139,        1.639
   2,   33,   52.001894, -101.695447,        1.929
   3,   33,   52.006606, -101.538736,        2.149
   4,   33,   52.011207, -101.382008,        2.259
   5,   33,   52.015695, -101.225263,        2.089
   6,   33,   52.020073, -101.068502,        1.749
   7,   33,   52.024338, -100.911724,        1.439
   8,   33,   52.028492, -100.754930,        1.249
   9,   33,   52.032533, -100.598121,        1.299
  10,   33,   52.036463, -100.441297,        1.599
  11,   33,   52.040282, -100.284458,        2.039
  12,   33,   52.043988, -100.127606,        2.499
  13,   33,   52.047583,  -99.970739,        2.739
  14,   33,   52.051066,  -99.813859,        2.809
  15,   33,   52.054437,  -99.656966,        2.949
  16,   33,   52.057697,  -99.500061,        3.169
  17,   33,   52.060845,  -99.343144,        3.429
  18,   33,   52.063881,  -99.186215,        3.609
  19,   33,   52.066805,  -99.029275,        3.759
  20,   33,   52.069617,  -98.872324,        3.869
  21,   33,   52.072318,  -98.715363,        3.939
  22,   33,   52.074907,  -98.558391,        3.889
  23,   33,   52.077384,  -98.401410,        3.769
  24,   33,   52.079749,  -98.244420,        3.589
  25,   33,   52.082002,  -98.087422,        3.359
  26,   33,   52.084144,  -97.930415,        3.019
  27,   33,   52.086174,  -97.773400,        2.509
  28,   33,   52.088092,  -97.616378,        2.109
  29,   33,   52.089899,  -97.459349,        1.959
  30,   33,   52.091593,  -97.302313,        2.179
  31,   33,   52.093176,  -97.145271,        2.489
  32,   33,   52.094647,  -96.988223,        2.789
  33,   33,   52.096006,  -96.831170,        3.029
  34,   33,   52.097254,  -96.674112,        3.109
  35,   33,   52.098389,  -96.517049,        3.219
  36,   33,   52.099413,  -96.359982,        3.319
  37,   33,   52.100325,  -96.202912,        3.409
  38,   33,   52.101125,  -96.045839,        3.439
  39,   33,   52.101814,  -95.888762,        3.399
  40,   33,   52.102390,  -95.731684,        3.339
  41,   33,   52.102855,  -95.574603,        3.279
  42,   33,   52.103208,  -95.417521,        3.239
  43,   33,   52.103449,  -95.260437,        3.169
  44,   33,   52.103579,  -95.103353,        3.099
   1,   34,   52.093491, -101.860074,        1.549
   2,   34,   52.098316, -101.703201,        1.869
   3,   34,   52.103029, -101.546309,        2.179
   4,   34,   52.107631, -101.389401,        2.439
   5,   34,   52.112120, -101.232475,        2.409
   6,   34,   52.116498, -101.075532,        2.169
   7,   34,   52.120764, -100.918573,        1.829
   8,   34,   52.124918, -100.761598,        1.499
   9,   34,   52.128961, -100.604608,        1.489
  10,   34,   52.132891, -100.447602,        1.699
  11,   34,   52.136710, -100.290582,        2.089
  12,   34,   52.140417, -100.133548,        2.569
  13,   34,   52.144013,  -99.976500,        2.819
  14,   34,   52.147496,  -99.819439,        2.899
  15,   34,   52.150868,  -99.662364,        2.989
  16,   34,   52.154128,  -99.505277,        3.159
  17,   34,   52.157276,  -99.348179,        3.379
  18,   34,   52.160313,  -99.191068,        3.559
  19,   34,   52.163237,  -99.033946,        3.699
  20,   34,   52.166050,  -98.876813,        3.809
  21,   34,   52.168751,  -98.719670,        3.879
  22,   34,   52.171341,  -98.562517,        3.869
  23,   34,   52.173818,  -98.405354,        3.789
  24,   34,   52.176184,  -98.248183,        3.679
  25,   34,   52.178437,  -98.091002,        3.559
  26,   34,   52.180579,  -97.933813,        3.139
  27,   34,   52.182610,  -97.776616,        2.559
  28,   34,   52.184528,  -97.619412,        2.039
  29,   34,   52.186335,  -97.462201,        1.899
  30,   34,   52.188030,  -97.304983,        2.079
  31,   34,   52.189613,  -97.147759,        2.369
  32,   34,   52.191084,  -96.990529,        2.679
  33,   34,   52.192443,  -96.833294,        2.929
  34,   34,   52.193691,  -96.676053,        3.019
  35,   34,   52.194827,  -96.518809,        3.119
  36,   34,   52.195851,  -96.361560,        3.229
  37,   34,   52.196763,  -96.204307,        3.329
  38,   34,   52.197563,  -96.047052,        3.369
  39,   34,   52.198252,  -95.889793,        3.369
  40,   34,   52.198828,  -95.732532,        3.349
  41,   34,   52.199293,  -95.575269,        3.319
  42,   34,   52.199646,  -95.418005,        3.299
  43,   34,   52.199888,  -95.260739,        3.259
  44,   34,   52.200017,  -95.103473,        3.209
   1,   35,   52.189816, -101.868027,        1.379
   2,   35,   52.194642, -101.710973,        1.719
   3,   35,   52.199356, -101.553900,        2.079
   4,   35,   52.203958, -101.396810,        2.429
   5,   35,   52.208448, -101.239702,        2.619
   6,   35,   52.212826, -101.082578,        2.579
   7,   35,   52.217093, -100.925438,        2.319
   8,   35,   52.221248, -100.768281,        1.929
   9,   35,   52.225291, -100.611109,        1.819
  10,   35,   52.229222, -100.453922,        1.939
  11,   35,   52.233042, -100.296720,        2.239
  12,   35,   52.236750, -100.139504,        2.639
  13,   35,   52.240345,  -99.982274,        2.859
  14,   35,   52.243829,  -99.825031,        2.939
  15,   35,   52.247202,  -99.667775,        2.989
  16,   35,   52.250462,  -99.510506,        3.129
  17,   35,   52.253611,  -99.353225,        3.309
  18,   35,   52.256648,  -99.195932,        3.469
  19,   35,   52.259573,  -99.038628,        3.609
  20,   35,   52.262386,  -98.881313,        3.739
  21,   35,   52.265088,  -98.723988,        3.809
  22,   35,   52.267677,  -98.566653,        3.769
  23,   35,   52.270155,  -98.409308,        3.719
  24,   35,   52.272521,  -98.251953,        3.729
  25,   35,   52.274775,  -98.094591,        3.739
  26,   35,   52.276918,  -97.937219,        3.409
  27,   35,   52.278948,  -97.779840,        2.899
  28,   35,   52.280867,  -97.622453,        2.319
  29,   35,   52.282674,  -97.465060,        2.049
  30,   35,   52.284369,  -97.307659,        2.159
  31,   35,   52.285952,  -97.150253,        2.419
  32,   35,   52.287424,  -96.992840,        2.729
  33,   35,   52.288783,  -96.835422,        2.899
  34,   35,   52.290031,  -96.678000,        2.979
  35,   35,   52.291167,  -96.520572,        3.049
  36,   35,   52.292191,  -96.363141,        3.129
  37,   35,   52.293103,  -96.205706,        3.229
  38,   35,   52.293904,  -96.048268,        3.279
  39,   35,   52.294592,  -95.890827,        3.299
  40,   35,   52.295169,  -95.733383,        3.309
  41,   35,   52.295634,  -95.575938,        3.299
  42,   35,   52.295987,  -95.418490,        3.289
  43,   35,   52.296229,  -95.261042,        3.279
  44,   35,   52.296358,  -95.103593,        3.259
   1,   36,   52.286044, -101.875999,        1.249
   2,   36,   52.290870, -101.718763,        1.529
   3,   36,   52.295585, -101.561509,        1.869
   4,   36,   52.300188, -101.404236,        2.279
   5,   36,   52.304678, -101.246947,        2.649
   6,   36,   52.309058, -101.089641,        2.819
   7,   36,   52.313325, -100.932318,        2.739
   8,   36,   52.317480, -100.774980,        2.369
   9,   36,   52.321524, -100.617626,        2.179
  10,   36,   52.325456, -100.460256,        2.199
  11,   36,   52.329276, -100.302872,        2.459
  12,   36,   52.332984, -100.145474,        2.779
  13,   36,   52.336581,  -99.988062,        2.889
  14,   36,   52.340065,  -99.830636,        2.919
  15,   36,   52.343438,  -99.673198,        2.939
  16,   36,   52.346699,  -99.515746,        3.069
  17,   36,   52.349848,  -99.358283,        3.229
  18,   36,   52.352885,  -99.200808,        3.389
  19,   36,   52.355811,  -99.043321,        3.529
  20,   36,   52.358625,  -98.885824,        3.649
  21,   36,   52.361326,  -98.728316,        3.639
  22,   36,   52.363916,  -98.570798,        3.579
  23,   36,   52.366395,  -98.413270,        3.609
  24,   36,   52.368761,  -98.255733,        3.789
  25,   36,   52.371016,  -98.098187,        3.879
  26,   36,   52.373158,  -97.940633,        3.699
  27,   36,   52.375189,  -97.783071,        3.309
  28,   36,   52.377108,  -97.625502,        2.799
  29,   36,   52.378915,  -97.467925,        2.429
  30,   36,   52.380611,  -97.310342,        2.379
  31,   36,   52.382194,  -97.152752,        2.559
  32,   36,   52.383666,  -96.995157,        2.849
  33,   36,   52.385025,  -96.837556,        2.949
  34,   36,   52.386273,  -96.679950,        2.989
  35,   36,   52.387410,  -96.522340,        3.019
  36,   36,   52.388434,  -96.364726,        3.059
  37,   36,   52.389346,  -96.207108,        3.129
  38,   36,   52.390147,  -96.049486,        3.179
  39,   36,   52.390836,  -95.891862,        3.209
  40,   36,   52.391412,  -95.734236,        3.229
  41,   36,   52.391878,  -95.576607,        3.239
  42,   36,   52.392231,  -95.418977,        3.249
  43,   36,   52.392472,  -95.261346,        3.249
  44,   36,   52.392602,  -95.103714,        3.239
   1,   37,   52.382174, -101.883990,        1.239
   2,   37,   52.387001, -101.726571,        1.449
   3,   37,   52.391716, -101.569135,        1.669
   4,   37,   52.396320, -101.411680,        2.039
   5,   37,   52.400811, -101.254209,        2.449
   6,   37,   52.405191, -101.096720,        2.789
   7,   37,   52.409459, -100.939215,        2.929
   8,   37,   52.413615, -100.781694,        2.699
   9,   37,   52.417659, -100.624157,        2.509
  10,   37,   52.421592, -100.466606,        2.459
  11,   37,   52.425412, -100.309039,        2.629
  12,   37,   52.429121, -100.151458,        2.909
  13,   37,   52.432718,  -99.993863,        2.999
  14,   37,   52.436203,  -99.836255,        2.999
  15,   37,   52.439577,  -99.678633,        2.969
  16,   37,   52.442838,  -99.520999,        3.059
  17,   37,   52.445988,  -99.363353,        3.189
  18,   37,   52.449025,  -99.205695,        3.339
  19,   37,   52.451951,  -99.048025,        3.469
  20,   37,   52.454765,  -98.890345,        3.499
  21,   37,   52.457468,  -98.732653,        3.439
  22,   37,   52.460058,  -98.574952,        3.449
  23,   37,   52.462537,  -98.417242,        3.639
  24,   37,   52.464903,  -98.259521,        3.929
  25,   37,   52.467158,  -98.101793,        4.049
  26,   37,   52.469301,  -97.944055,        3.979
  27,   37,   52.471332,  -97.786310,        3.729
  28,   37,   52.473251,  -97.628557,        3.309
  29,   37,   52.475059,  -97.470797,        2.949
  30,   37,   52.476754,  -97.313031,        2.789
  31,   37,   52.478338,  -97.155258,        2.799
  32,   37,   52.479810,  -96.997479,        2.959
  33,   37,   52.481170,  -96.839695,        3.039
  34,   37,   52.482418,  -96.681906,        3.049
  35,   37,   52.483554,  -96.524112,        3.029
  36,   37,   52.484579,  -96.366314,        3.029
  37,   37,   52.485491,  -96.208513,        3.059
  38,   37,   52.486292,  -96.050708,        3.079
  39,   37,   52.486981,  -95.892900,        3.109
  40,   37,   52.487558,  -95.735090,        3.129
  41,   37,   52.488023,  -95.577278,        3.159
  42,   37,   52.488376,  -95.419465,        3.189
  43,   37,   52.488618,  -95.261650,        3.209
  44,   37,   52.488747,  -95.103835,        3.189
   1,   38,   52.478206, -101.891999,        1.259
   2,   38,   52.483034, -101.734398,        1.399
   3,   38,   52.487750, -101.576778,        1.519
   4,   38,   52.492354, -101.419141,        1.729
   5,   38,   52.496846, -101.261487,        2.049
   6,   38,   52.501227, -101.103816,        2.449
   7,   38,   52.505495, -100.946128,        2.749
   8,   38,   52.509652, -100.788424,        2.749
   9,   38,   52.513697, -100.630704,        2.689
  10,   38,   52.517630, -100.472970,        2.649
  11,   38,   52.521451, -100.315220,        2.759
  12,   38,   52.525160, -100.157456,        3.019
  13,   38,   52.528758,  -99.999678,        3.229
  14,   38,   52.532243,  -99.841886,        3.369
  15,   38,   52.535617,  -99.684081,        3.309
  16,   38,   52.538879,  -99.526264,        3.219
  17,   38,   52.542029,  -99.368434,        3.259
  18,   38,   52.545067,  -99.210593,        3.349
  19,   38,   52.547994,  -99.052740,        3.449
  20,   38,   52.550808,  -98.894876,        3.439
  21,   38,   52.553511,  -98.737001,        3.429
  22,   38,   52.556101,  -98.579117,        3.519
  23,   38,   52.558580,  -98.421222,        3.789
  24,   38,   52.560947,  -98.263319,        4.039
  25,   38,   52.563203,  -98.105406,        4.209
  26,   38,   52.565346,  -97.947485,        4.249
  27,   38,   52.567377,  -97.789556,        4.129
  28,   38,   52.569297,  -97.631620,        3.729
  29,   38,   52.571105,  -97.473676,        3.369
  30,   38,   52.572800,  -97.315726,        3.159
  31,   38,   52.574384,  -97.157769,        3.159
  32,   38,   52.575856,  -96.999807,        3.179
  33,   38,   52.577217,  -96.841839,        3.159
  34,   38,   52.578465,  -96.683866,        3.119
  35,   38,   52.579601,  -96.525888,        3.059
  36,   38,   52.580626,  -96.367907,        3.039
  37,   38,   52.581539,  -96.209921,        3.039
  38,   38,   52.582339,  -96.051933,        3.049
  39,   38,   52.583028,  -95.893941,        3.059
  40,   38,   52.583605,  -95.735947,        3.069
  41,   38,   52.584071,  -95.577951,        3.099
  42,   38,   52.584424,  -95.419954,        3.139
  43,   38,   52.584665,  -95.261955,        3.169
  44,   38,   52.584795,  -95.103956,        3.149
   1,   39,   52.574141, -101.900026,        1.209
   2,   39,   52.578969, -101.742242,        1.249
   3,   39,   52.583686, -101.584440,        1.219
   4,   39,   52.588290, -101.426620,        1.249
   5,   39,   52.592783, -101.268782,        1.429
   6,   39,   52.597164, -101.110928,        1.779
   7,   39,   52.601433, -100.953057,        2.179
   8,   39,   52.605591, -100.795170,        2.429
   9,   39,   52.609636, -100.637267,        2.599
  10,   39,   52.613570, -100.479348,        2.709
  11,   39,   52.617391, -100.321415,        2.839
  12,   39,   52.621101, -100.163468,        3.089
  13,   39,   52.624699, -100.005506,        3.359
  14,   39,   52.628185,  -99.847531,        3.609
  15,   39,   52.631559,  -99.689542,        3.589
  16,   39,   52.634822,  -99.531541,        3.469
  17,   39,   52.637972,  -99.373528,        3.399
  18,   39,   52.641011,  -99.215502,        3.419
  19,   39,   52.643938,  -99.057466,        3.429
  20,   39,   52.646753,  -98.899418,        3.429
  21,   39,   52.649456,  -98.741359,        3.509
  22,   39,   52.652047,  -98.583291,        3.669
  23,   39,   52.654526,  -98.425212,        3.889
  24,   39,   52.656893,  -98.267125,        4.129
  25,   39,   52.659149,  -98.109028,        4.349
  26,   39,   52.661292,  -97.950923,        4.499
  27,   39,   52.663324,  -97.792810,        4.459
  28,   39,   52.665244,  -97.634690,        4.099
  29,   39,   52.667052,  -97.476562,        3.759
  30,   39,   52.668748,  -97.318427,        3.509
  31,   39,   52.670332,  -97.160286,        3.429
  32,   39,   52.671804,  -97.002140,        3.369
  33,   39,   52.673165,  -96.843987,        3.289
  34,   39,   52.674413,  -96.685830,        3.189
  35,   39,   52.675550,  -96.527668,        3.129
  36,   39,   52.676575,  -96.369503,        3.099
  37,   39,   52.677487,  -96.211333,        3.089
  38,   39,   52.678288,  -96.053160,        3.079
  39,   39,   52.678977,  -95.894984,        3.079
  40,   39,   52.679554,  -95.736806,        3.079
  41,   39,   52.680020,  -95.578625,        3.099
  42,   39,   52.680373,  -95.420444,        3.129
  43,   39,   52.680615,  -95.262261,        3.169
  44,   39,   52.680744,  -95.104077,        3.139
   1,   40,   52.669977, -101.908072,        1.189
   2,   40,   52.674806, -101.750105,        1.109
   3,   40,   52.679523, -101.592119,        0.949
   4,   40,   52.684128, -101.434116,        0.839
   5,   40,   52.688622, -101.276095,        0.839
   6,   40,   52.693003, -101.118057,        0.999
   7,   40,   52.697273, -100.960002,        1.299
   8,   40,   52.701431, -100.801931,        1.719
   9,   40,   52.705477, -100.643844,        2.179
  10,   40,   52.709411, -100.485742,        2.559
  11,   40,   52.713233, -100.327625,        2.789
  12,   40,   52.716943, -100.169493,        3.069
  13,   40,   52.720542, -100.011348,        3.359
  14,   40,   52.724029,  -99.853189,        3.599
  15,   40,   52.727403,  -99.695016,        3.629
  16,   40,   52.730666,  -99.536831,        3.589
  17,   40,   52.733817,  -99.378633,        3.549
  18,   40,   52.736856,  -99.220424,        3.509
  19,   40,   52.739783,  -99.062203,        3.429
  20,   40,   52.742598,  -98.903970,        3.449
  21,   40,   52.745302,  -98.745728,        3.549
  22,   40,   52.747893,  -98.587475,        3.739
  23,   40,   52.750373,  -98.429212,        3.949
  24,   40,   52.752741,  -98.270940,        4.229
  25,   40,   52.754996,  -98.112659,        4.519
  26,   40,   52.757140,  -97.954369,        4.759
  27,   40,   52.759172,  -97.796072,        4.709
  28,   40,   52.761092,  -97.637766,        4.429
  29,   40,   52.762900,  -97.479454,        4.119
  30,   40,   52.764597,  -97.321135,        3.859
  31,   40,   52.766181,  -97.162809,        3.679
  32,   40,   52.767654,  -97.004478,        3.539
  33,   40,   52.769014,  -96.846141,        3.409
  34,   40,   52.770263,  -96.687799,        3.299
  35,   40,   52.771400,  -96.529453,        3.239
  36,   40,   52.772424,  -96.371102,        3.199
