   X,    Y,    Latitude,   Longitude, VGRD_201907171900
  26,   27,   51.503508,  -97.910189,       -0.156
  27,   27,   51.505536,  -97.754258,        0.164
  28,   27,   51.507452,  -97.598319,        0.554
  29,   27,   51.509257,  -97.442373,        0.984
  30,   27,   51.510949,  -97.286420,        1.244
  31,   27,   51.512531,  -97.130462,        1.334
  32,   27,   51.514000,  -96.974498,        1.364
  33,   27,   51.515358,  -96.818529,        1.604
  34,   27,   51.516604,  -96.662555,        1.984
  35,   27,   51.517739,  -96.506576,        2.384
  36,   27,   51.518762,  -96.350594,        2.744
  37,   27,   51.519673,  -96.194608,        2.954
  38,   27,   51.520472,  -96.038618,        3.064
  39,   27,   51.521160,  -95.882626,        3.124
  40,   27,   51.521736,  -95.726632,        3.154
  41,   27,   51.522200,  -95.570636,        3.164
  42,   27,   51.522553,  -95.414638,        3.164
  43,   27,   51.522794,  -95.258639,        3.154
  44,   27,   51.522923,  -95.102640,        3.144
   1,   28,   51.513516, -101.812738,        3.084
   2,   28,   51.518336, -101.656943,        3.114
   3,   28,   51.523045, -101.501131,        2.994
   4,   28,   51.527642, -101.345302,        2.834
   5,   28,   51.532127, -101.189456,        2.644
   6,   28,   51.536500, -101.033594,        2.454
   7,   28,   51.540762, -100.877715,        2.494
   8,   28,   51.544912, -100.721821,        2.714
   9,   28,   51.548951, -100.565912,        2.864
  10,   28,   51.552878, -100.409989,        2.814
  11,   28,   51.556693, -100.254051,        2.574
  12,   28,   51.560397, -100.098099,        2.334
  13,   28,   51.563988,  -99.942133,        2.084
  14,   28,   51.567469,  -99.786155,        1.854
  15,   28,   51.570837,  -99.630163,        1.674
  16,   28,   51.574094,  -99.474160,        1.354
  17,   28,   51.577239,  -99.318145,        0.954
  18,   28,   51.580273,  -99.162118,        0.554
  19,   28,   51.583195,  -99.006080,        0.294
  20,   28,   51.586005,  -98.850031,        0.164
  21,   28,   51.588703,  -98.693973,        0.084
  22,   28,   51.591290,  -98.537904,        0.044
  23,   28,   51.593765,  -98.381827,        0.024
  24,   28,   51.596128,  -98.225740,        0.054
  25,   28,   51.598380,  -98.069644,        0.154
  26,   28,   51.600520,  -97.913541,        0.304
  27,   28,   51.602548,  -97.757430,        0.494
  28,   28,   51.604465,  -97.601311,        0.694
  29,   28,   51.606270,  -97.445186,        0.824
  30,   28,   51.607963,  -97.289054,        0.924
  31,   28,   51.609545,  -97.132916,        0.994
  32,   28,   51.611014,  -96.976772,        1.064
  33,   28,   51.612372,  -96.820623,        1.164
  34,   28,   51.613619,  -96.664470,        1.364
  35,   28,   51.614754,  -96.508312,        1.674
  36,   28,   51.615777,  -96.352149,        2.064
  37,   28,   51.616688,  -96.195984,        2.374
  38,   28,   51.617487,  -96.039815,        2.634
  39,   28,   51.618175,  -95.883643,        2.824
  40,   28,   51.618751,  -95.727469,        2.934
  41,   28,   51.619216,  -95.571293,        3.004
  42,   28,   51.619569,  -95.415116,        3.064
  43,   28,   51.619810,  -95.258937,        3.104
  44,   28,   51.619939,  -95.102758,        3.144
   1,   29,   51.610418, -101.820582,        3.144
   2,   29,   51.615239, -101.664608,        3.084
   3,   29,   51.619949, -101.508618,        2.934
   4,   29,   51.624546, -101.352609,        2.784
   5,   29,   51.629032, -101.196584,        2.654
   6,   29,   51.633406, -101.040543,        2.514
   7,   29,   51.637669, -100.884486,        2.544
   8,   29,   51.641820, -100.728413,        2.694
   9,   29,   51.645859, -100.572324,        2.844
  10,   29,   51.649787, -100.416222,        2.834
  11,   29,   51.653603, -100.260104,        2.664
  12,   29,   51.657307, -100.103973,        2.464
  13,   29,   51.660899,  -99.947828,        2.254
  14,   29,   51.664380,  -99.791670,        2.034
  15,   29,   51.667749,  -99.635499,        1.834
  16,   29,   51.671007,  -99.479316,        1.544
  17,   29,   51.674152,  -99.323121,        1.184
  18,   29,   51.677186,  -99.166915,        0.804
  19,   29,   51.680109,  -99.010698,        0.584
  20,   29,   51.682919,  -98.854469,        0.464
  21,   29,   51.685618,  -98.698231,        0.404
  22,   29,   51.688205,  -98.541983,        0.364
  23,   29,   51.690681,  -98.385725,        0.344
  24,   29,   51.693045,  -98.229459,        0.384
  25,   29,   51.695297,  -98.073184,        0.444
  26,   29,   51.697437,  -97.916900,        0.494
  27,   29,   51.699466,  -97.760609,        0.484
  28,   29,   51.701382,  -97.604311,        0.334
  29,   29,   51.703188,  -97.448005,        0.104
  30,   29,   51.704881,  -97.291693,       -0.056
  31,   29,   51.706463,  -97.135375,        0.054
  32,   29,   51.707933,  -96.979052,        0.304
  33,   29,   51.709291,  -96.822723,        0.424
  34,   29,   51.710538,  -96.666389,        0.564
  35,   29,   51.711673,  -96.510051,        0.824
  36,   29,   51.712696,  -96.353709,        1.264
  37,   29,   51.713607,  -96.197363,        1.694
  38,   29,   51.714407,  -96.041014,        2.094
  39,   29,   51.715095,  -95.884662,        2.444
  40,   29,   51.715671,  -95.728308,        2.684
  41,   29,   51.716136,  -95.571952,        2.844
  42,   29,   51.716489,  -95.415595,        2.964
  43,   29,   51.716730,  -95.259236,        3.064
  44,   29,   51.716859,  -95.102877,        3.134
   1,   30,   51.707225, -101.828444,        2.994
   2,   30,   51.712047, -101.672291,        2.854
   3,   30,   51.716757, -101.516121,        2.724
   4,   30,   51.721355, -101.359934,        2.664
   5,   30,   51.725842, -101.203729,        2.664
   6,   30,   51.730217, -101.047509,        2.564
   7,   30,   51.734480, -100.891272,        2.544
   8,   30,   51.738632, -100.735019,        2.604
   9,   30,   51.742672, -100.578751,        2.714
  10,   30,   51.746600, -100.422469,        2.774
  11,   30,   51.750417, -100.266172,        2.674
  12,   30,   51.754121, -100.109861,        2.514
  13,   30,   51.757714,  -99.953536,        2.334
  14,   30,   51.761196,  -99.797198,        2.184
  15,   30,   51.764565,  -99.640848,        1.894
  16,   30,   51.767823,  -99.484485,        1.534
  17,   30,   51.770970,  -99.328110,        1.154
  18,   30,   51.774004,  -99.171723,        0.814
  19,   30,   51.776927,  -99.015326,        0.634
  20,   30,   51.779738,  -98.858918,        0.544
  21,   30,   51.782437,  -98.702499,        0.524
  22,   30,   51.785025,  -98.546071,        0.524
  23,   30,   51.787501,  -98.389633,        0.534
  24,   30,   51.789865,  -98.233186,        0.534
  25,   30,   51.792117,  -98.076731,        0.484
  26,   30,   51.794258,  -97.920267,        0.394
  27,   30,   51.796287,  -97.763796,        0.174
  28,   30,   51.798204,  -97.607317,       -0.316
  29,   30,   51.800010,  -97.450831,       -0.826
  30,   30,   51.801704,  -97.294339,       -1.166
  31,   30,   51.803286,  -97.137841,       -0.996
  32,   30,   51.804756,  -96.981337,       -0.686
  33,   30,   51.806114,  -96.824827,       -0.456
  34,   30,   51.807361,  -96.668313,       -0.266
  35,   30,   51.808496,  -96.511794,        0.014
  36,   30,   51.809520,  -96.355272,        0.494
  37,   30,   51.810431,  -96.198745,        1.004
  38,   30,   51.811231,  -96.042216,        1.514
  39,   30,   51.811919,  -95.885684,        1.994
  40,   30,   51.812495,  -95.729149,        2.364
  41,   30,   51.812960,  -95.572613,        2.644
  42,   30,   51.813313,  -95.416074,        2.854
  43,   30,   51.813554,  -95.259535,        3.014
  44,   30,   51.813684,  -95.102995,        3.124
   1,   31,   51.803936, -101.836324,        2.644
   2,   31,   51.808759, -101.679992,        2.474
   3,   31,   51.813470, -101.523642,        2.364
   4,   31,   51.818069, -101.367275,        2.364
   5,   31,   51.822556, -101.210891,        2.484
   6,   31,   51.826932, -101.054490,        2.484
   7,   31,   51.831196, -100.898073,        2.454
   8,   31,   51.835348, -100.741641,        2.434
   9,   31,   51.839389, -100.585193,        2.494
  10,   31,   51.843317, -100.428730,        2.634
  11,   31,   51.847135, -100.272253,        2.574
  12,   31,   51.850840, -100.115762,        2.434
  13,   31,   51.854434,  -99.959257,        2.274
  14,   31,   51.857916,  -99.802739,        2.154
  15,   31,   51.861286,  -99.646208,        1.884
  16,   31,   51.864544,  -99.489665,        1.534
  17,   31,   51.867691,  -99.333110,        1.164
  18,   31,   51.870726,  -99.176543,        0.854
  19,   31,   51.873649,  -99.019965,        0.664
  20,   31,   51.876461,  -98.863376,        0.564
  21,   31,   51.879161,  -98.706777,        0.524
  22,   31,   51.881749,  -98.550168,        0.504
  23,   31,   51.884225,  -98.393550,        0.434
  24,   31,   51.886589,  -98.236922,        0.314
  25,   31,   51.888842,  -98.080286,        0.204
  26,   31,   51.890983,  -97.923642,        0.164
  27,   31,   51.893012,  -97.766990,       -0.166
  28,   31,   51.894930,  -97.610330,       -0.796
  29,   31,   51.896736,  -97.453664,       -1.446
  30,   31,   51.898430,  -97.296991,       -1.856
  31,   31,   51.900012,  -97.140312,       -1.716
  32,   31,   51.901483,  -96.983627,       -1.476
  33,   31,   51.902841,  -96.826937,       -1.246
  34,   31,   51.904088,  -96.670241,       -0.986
  35,   31,   51.905224,  -96.513542,       -0.626
  36,   31,   51.906247,  -96.356838,       -0.126
  37,   31,   51.907159,  -96.200131,        0.404
  38,   31,   51.907959,  -96.043421,        0.964
  39,   31,   51.908647,  -95.886708,        1.474
  40,   31,   51.909224,  -95.729992,        1.924
  41,   31,   51.909688,  -95.573274,        2.324
  42,   31,   51.910041,  -95.416555,        2.674
  43,   31,   51.910282,  -95.259835,        2.934
  44,   31,   51.910412,  -95.103114,        3.104
   1,   32,   51.900551, -101.844222,        2.154
   2,   32,   51.905374, -101.687710,        1.944
   3,   32,   51.910086, -101.531180,        1.834
   4,   32,   51.914686, -101.374633,        1.864
   5,   32,   51.919174, -101.218069,        2.044
   6,   32,   51.923550, -101.061488,        2.134
   7,   32,   51.927815, -100.904891,        2.174
   8,   32,   51.931968, -100.748278,        2.184
   9,   32,   51.936009, -100.591650,        2.254
  10,   32,   51.939939, -100.435006,        2.334
  11,   32,   51.943756, -100.278349,        2.284
  12,   32,   51.947462, -100.121677,        2.194
  13,   32,   51.951057,  -99.964991,        2.194
  14,   32,   51.954539,  -99.808293,        2.124
  15,   32,   51.957910,  -99.651581,        1.894
  16,   32,   51.961169,  -99.494857,        1.584
  17,   32,   51.964316,  -99.338121,        1.294
  18,   32,   51.967352,  -99.181373,        1.004
  19,   32,   51.970275,  -99.024614,        0.764
  20,   32,   51.973087,  -98.867845,        0.594
  21,   32,   51.975787,  -98.711065,        0.514
  22,   32,   51.978376,  -98.554275,        0.434
  23,   32,   51.980853,  -98.397476,        0.244
  24,   32,   51.983217,  -98.240667,        0.044
  25,   32,   51.985471,  -98.083850,       -0.056
  26,   32,   51.987612,  -97.927024,        0.064
  27,   32,   51.989642,  -97.770191,       -0.146
  28,   32,   51.991559,  -97.613351,       -0.686
  29,   32,   51.993366,  -97.456503,       -1.346
  30,   32,   51.995060,  -97.299649,       -1.756
  31,   32,   51.996642,  -97.142788,       -1.746
  32,   32,   51.998113,  -96.985922,       -1.626
  33,   32,   51.999472,  -96.829051,       -1.466
  34,   32,   52.000719,  -96.672174,       -1.276
  35,   32,   52.001855,  -96.515293,       -0.896
  36,   32,   52.002878,  -96.358409,       -0.416
  37,   32,   52.003790,  -96.201520,        0.104
  38,   32,   52.004590,  -96.044628,        0.634
  39,   32,   52.005279,  -95.887734,        1.124
  40,   32,   52.005855,  -95.730837,        1.564
  41,   32,   52.006320,  -95.573938,        2.004
  42,   32,   52.006673,  -95.417037,        2.444
  43,   32,   52.006914,  -95.260136,        2.834
  44,   32,   52.007044,  -95.103234,        3.084
   1,   33,   51.997070, -101.852139,        1.564
   2,   33,   52.001894, -101.695447,        1.334
   3,   33,   52.006606, -101.538736,        1.204
   4,   33,   52.011207, -101.382008,        1.264
   5,   33,   52.015695, -101.225263,        1.494
   6,   33,   52.020073, -101.068502,        1.664
   7,   33,   52.024338, -100.911724,        1.764
   8,   33,   52.028492, -100.754930,        1.814
   9,   33,   52.032533, -100.598121,        1.854
  10,   33,   52.036463, -100.441297,        1.824
  11,   33,   52.040282, -100.284458,        1.754
  12,   33,   52.043988, -100.127606,        1.784
  13,   33,   52.047583,  -99.970739,        2.074
  14,   33,   52.051066,  -99.813859,        2.114
  15,   33,   52.054437,  -99.656966,        1.924
  16,   33,   52.057697,  -99.500061,        1.604
  17,   33,   52.060845,  -99.343144,        1.354
  18,   33,   52.063881,  -99.186215,        1.084
  19,   33,   52.066805,  -99.029275,        0.824
  20,   33,   52.069617,  -98.872324,        0.604
  21,   33,   52.072318,  -98.715363,        0.464
  22,   33,   52.074907,  -98.558391,        0.364
  23,   33,   52.077384,  -98.401410,        0.174
  24,   33,   52.079749,  -98.244420,        0.044
  25,   33,   52.082002,  -98.087422,        0.094
  26,   33,   52.084144,  -97.930415,        0.444
  27,   33,   52.086174,  -97.773400,        0.424
  28,   33,   52.088092,  -97.616378,        0.084
  29,   33,   52.089899,  -97.459349,       -0.496
  30,   33,   52.091593,  -97.302313,       -0.896
  31,   33,   52.093176,  -97.145271,       -1.046
  32,   33,   52.094647,  -96.988223,       -1.046
  33,   33,   52.096006,  -96.831170,       -0.926
  34,   33,   52.097254,  -96.674112,       -0.746
  35,   33,   52.098389,  -96.517049,       -0.516
  36,   33,   52.099413,  -96.359982,       -0.126
  37,   33,   52.100325,  -96.202912,        0.324
  38,   33,   52.101125,  -96.045839,        0.784
  39,   33,   52.101814,  -95.888762,        1.204
  40,   33,   52.102390,  -95.731684,        1.624
  41,   33,   52.102855,  -95.574603,        2.024
  42,   33,   52.103208,  -95.417521,        2.434
  43,   33,   52.103449,  -95.260437,        2.804
  44,   33,   52.103579,  -95.103353,        3.094
   1,   34,   52.093491, -101.860074,        1.064
   2,   34,   52.098316, -101.703201,        0.824
   3,   34,   52.103029, -101.546309,        0.694
   4,   34,   52.107631, -101.389401,        0.764
   5,   34,   52.112120, -101.232475,        1.014
   6,   34,   52.116498, -101.075532,        1.214
   7,   34,   52.120764, -100.918573,        1.364
   8,   34,   52.124918, -100.761598,        1.414
   9,   34,   52.128961, -100.604608,        1.354
  10,   34,   52.132891, -100.447602,        1.214
  11,   34,   52.136710, -100.290582,        1.164
  12,   34,   52.140417, -100.133548,        1.324
  13,   34,   52.144013,  -99.976500,        1.854
  14,   34,   52.147496,  -99.819439,        2.054
  15,   34,   52.150868,  -99.662364,        1.954
  16,   34,   52.154128,  -99.505277,        1.614
  17,   34,   52.157276,  -99.348179,        1.334
  18,   34,   52.160313,  -99.191068,        1.034
  19,   34,   52.163237,  -99.033946,        0.744
  20,   34,   52.166050,  -98.876813,        0.484
  21,   34,   52.168751,  -98.719670,        0.334
  22,   34,   52.171341,  -98.562517,        0.294
  23,   34,   52.173818,  -98.405354,        0.264
  24,   34,   52.176184,  -98.248183,        0.334
  25,   34,   52.178437,  -98.091002,        0.634
  26,   34,   52.180579,  -97.933813,        1.104
  27,   34,   52.182610,  -97.776616,        1.294
  28,   34,   52.184528,  -97.619412,        1.174
  29,   34,   52.186335,  -97.462201,        0.774
  30,   34,   52.188030,  -97.304983,        0.374
  31,   34,   52.189613,  -97.147759,        0.124
  32,   34,   52.191084,  -96.990529,        0.034
  33,   34,   52.192443,  -96.833294,        0.144
  34,   34,   52.193691,  -96.676053,        0.354
  35,   34,   52.194827,  -96.518809,        0.584
  36,   34,   52.195851,  -96.361560,        0.834
  37,   34,   52.196763,  -96.204307,        1.174
  38,   34,   52.197563,  -96.047052,        1.504
  39,   34,   52.198252,  -95.889793,        1.834
  40,   34,   52.198828,  -95.732532,        2.164
  41,   34,   52.199293,  -95.575269,        2.484
  42,   34,   52.199646,  -95.418005,        2.774
  43,   34,   52.199888,  -95.260739,        3.024
  44,   34,   52.200017,  -95.103473,        3.234
   1,   35,   52.189816, -101.868027,        0.884
   2,   35,   52.194642, -101.710973,        0.634
   3,   35,   52.199356, -101.553900,        0.504
   4,   35,   52.203958, -101.396810,        0.544
   5,   35,   52.208448, -101.239702,        0.724
   6,   35,   52.212826, -101.082578,        0.894
   7,   35,   52.217093, -100.925438,        1.034
   8,   35,   52.221248, -100.768281,        1.074
   9,   35,   52.225291, -100.611109,        1.034
  10,   35,   52.229222, -100.453922,        0.934
  11,   35,   52.233042, -100.296720,        0.854
  12,   35,   52.236750, -100.139504,        0.934
  13,   35,   52.240345,  -99.982274,        1.484
  14,   35,   52.243829,  -99.825031,        1.814
  15,   35,   52.247202,  -99.667775,        1.874
  16,   35,   52.250462,  -99.510506,        1.604
  17,   35,   52.253611,  -99.353225,        1.264
  18,   35,   52.256648,  -99.195932,        0.914
  19,   35,   52.259573,  -99.038628,        0.564
  20,   35,   52.262386,  -98.881313,        0.254
  21,   35,   52.265088,  -98.723988,        0.164
  22,   35,   52.267677,  -98.566653,        0.244
  23,   35,   52.270155,  -98.409308,        0.434
  24,   35,   52.272521,  -98.251953,        0.754
  25,   35,   52.274775,  -98.094591,        1.254
  26,   35,   52.276918,  -97.937219,        1.754
  27,   35,   52.278948,  -97.779840,        2.074
  28,   35,   52.280867,  -97.622453,        2.154
  29,   35,   52.282674,  -97.465060,        1.994
  30,   35,   52.284369,  -97.307659,        1.664
  31,   35,   52.285952,  -97.150253,        1.384
  32,   35,   52.287424,  -96.992840,        1.264
  33,   35,   52.288783,  -96.835422,        1.424
  34,   35,   52.290031,  -96.678000,        1.634
  35,   35,   52.291167,  -96.520572,        1.864
  36,   35,   52.292191,  -96.363141,        2.094
  37,   35,   52.293103,  -96.205706,        2.354
  38,   35,   52.293904,  -96.048268,        2.564
  39,   35,   52.294592,  -95.890827,        2.764
  40,   35,   52.295169,  -95.733383,        2.944
  41,   35,   52.295634,  -95.575938,        3.114
  42,   35,   52.295987,  -95.418490,        3.244
  43,   35,   52.296229,  -95.261042,        3.364
  44,   35,   52.296358,  -95.103593,        3.454
   1,   36,   52.286044, -101.875999,        1.094
   2,   36,   52.290870, -101.718763,        0.864
   3,   36,   52.295585, -101.561509,        0.684
   4,   36,   52.300188, -101.404236,        0.644
   5,   36,   52.304678, -101.246947,        0.674
   6,   36,   52.309058, -101.089641,        0.734
   7,   36,   52.313325, -100.932318,        0.784
   8,   36,   52.317480, -100.774980,        0.814
   9,   36,   52.321524, -100.617626,        0.854
  10,   36,   52.325456, -100.460256,        0.864
  11,   36,   52.329276, -100.302872,        0.824
  12,   36,   52.332984, -100.145474,        0.734
  13,   36,   52.336581,  -99.988062,        1.004
  14,   36,   52.340065,  -99.830636,        1.344
  15,   36,   52.343438,  -99.673198,        1.604
  16,   36,   52.346699,  -99.515746,        1.484
  17,   36,   52.349848,  -99.358283,        1.144
  18,   36,   52.352885,  -99.200808,        0.794
  19,   36,   52.355811,  -99.043321,        0.464
  20,   36,   52.358625,  -98.885824,        0.194
  21,   36,   52.361326,  -98.728316,        0.164
  22,   36,   52.363916,  -98.570798,        0.344
  23,   36,   52.366395,  -98.413270,        0.694
  24,   36,   52.368761,  -98.255733,        1.154
  25,   36,   52.371016,  -98.098187,        1.714
  26,   36,   52.373158,  -97.940633,        2.224
  27,   36,   52.375189,  -97.783071,        2.614
  28,   36,   52.377108,  -97.625502,        2.834
  29,   36,   52.378915,  -97.467925,        2.764
  30,   36,   52.380611,  -97.310342,        2.584
  31,   36,   52.382194,  -97.152752,        2.384
  32,   36,   52.383666,  -96.995157,        2.344
  33,   36,   52.385025,  -96.837556,        2.574
  34,   36,   52.386273,  -96.679950,        2.784
  35,   36,   52.387410,  -96.522340,        2.974
  36,   36,   52.388434,  -96.364726,        3.144
  37,   36,   52.389346,  -96.207108,        3.334
  38,   36,   52.390147,  -96.049486,        3.494
  39,   36,   52.390836,  -95.891862,        3.554
  40,   36,   52.391412,  -95.734236,        3.584
  41,   36,   52.391878,  -95.576607,        3.604
  42,   36,   52.392231,  -95.418977,        3.614
  43,   36,   52.392472,  -95.261346,        3.614
  44,   36,   52.392602,  -95.103714,        3.614
   1,   37,   52.382174, -101.883990,        1.524
   2,   37,   52.387001, -101.726571,        1.254
   3,   37,   52.391716, -101.569135,        1.014
   4,   37,   52.396320, -101.411680,        0.884
   5,   37,   52.400811, -101.254209,        0.754
   6,   37,   52.405191, -101.096720,        0.654
   7,   37,   52.409459, -100.939215,        0.594
   8,   37,   52.413615, -100.781694,        0.604
   9,   37,   52.417659, -100.624157,        0.684
  10,   37,   52.421592, -100.466606,        0.754
  11,   37,   52.425412, -100.309039,        0.754
  12,   37,   52.429121, -100.151458,        0.624
  13,   37,   52.432718,  -99.993863,        0.684
  14,   37,   52.436203,  -99.836255,        0.894
  15,   37,   52.439577,  -99.678633,        1.234
  16,   37,   52.442838,  -99.520999,        1.214
  17,   37,   52.445988,  -99.363353,        0.984
  18,   37,   52.449025,  -99.205695,        0.734
  19,   37,   52.451951,  -99.048025,        0.534
  20,   37,   52.454765,  -98.890345,        0.394
  21,   37,   52.457468,  -98.732653,        0.434
  22,   37,   52.460058,  -98.574952,        0.654
  23,   37,   52.462537,  -98.417242,        1.014
  24,   37,   52.464903,  -98.259521,        1.434
  25,   37,   52.467158,  -98.101793,        1.954
  26,   37,   52.469301,  -97.944055,        2.474
  27,   37,   52.471332,  -97.786310,        2.944
  28,   37,   52.473251,  -97.628557,        3.204
  29,   37,   52.475059,  -97.470797,        3.234
  30,   37,   52.476754,  -97.313031,        3.164
  31,   37,   52.478338,  -97.155258,        3.064
  32,   37,   52.479810,  -96.997479,        3.144
  33,   37,   52.481170,  -96.839695,        3.374
  34,   37,   52.482418,  -96.681906,        3.574
  35,   37,   52.483554,  -96.524112,        3.704
  36,   37,   52.484579,  -96.366314,        3.794
  37,   37,   52.485491,  -96.208513,        3.884
  38,   37,   52.486292,  -96.050708,        3.944
  39,   37,   52.486981,  -95.892900,        3.944
  40,   37,   52.487558,  -95.735090,        3.864
  41,   37,   52.488023,  -95.577278,        3.804
  42,   37,   52.488376,  -95.419465,        3.754
  43,   37,   52.488618,  -95.261650,        3.714
  44,   37,   52.488747,  -95.103835,        3.664
   1,   38,   52.478206, -101.891999,        1.824
   2,   38,   52.483034, -101.734398,        1.504
   3,   38,   52.487750, -101.576778,        1.164
   4,   38,   52.492354, -101.419141,        0.904
   5,   38,   52.496846, -101.261487,        0.714
   6,   38,   52.501227, -101.103816,        0.534
   7,   38,   52.505495, -100.946128,        0.384
   8,   38,   52.509652, -100.788424,        0.354
   9,   38,   52.513697, -100.630704,        0.374
  10,   38,   52.517630, -100.472970,        0.394
  11,   38,   52.521451, -100.315220,        0.344
  12,   38,   52.525160, -100.157456,        0.304
  13,   38,   52.528758,  -99.999678,        0.444
  14,   38,   52.532243,  -99.841886,        0.704
  15,   38,   52.535617,  -99.684081,        0.964
  16,   38,   52.538879,  -99.526264,        0.904
  17,   38,   52.542029,  -99.368434,        0.774
  18,   38,   52.545067,  -99.210593,        0.684
  19,   38,   52.547994,  -99.052740,        0.714
  20,   38,   52.550808,  -98.894876,        0.734
  21,   38,   52.553511,  -98.737001,        0.804
  22,   38,   52.556101,  -98.579117,        0.954
  23,   38,   52.558580,  -98.421222,        1.224
  24,   38,   52.560947,  -98.263319,        1.554
  25,   38,   52.563203,  -98.105406,        2.014
  26,   38,   52.565346,  -97.947485,        2.534
  27,   38,   52.567377,  -97.789556,        3.074
  28,   38,   52.569297,  -97.631620,        3.334
  29,   38,   52.571105,  -97.473676,        3.444
  30,   38,   52.572800,  -97.315726,        3.474
  31,   38,   52.574384,  -97.157769,        3.504
  32,   38,   52.575856,  -96.999807,        3.644
  33,   38,   52.577217,  -96.841839,        3.814
  34,   38,   52.578465,  -96.683866,        3.944
  35,   38,   52.579601,  -96.525888,        3.994
  36,   38,   52.580626,  -96.367907,        4.004
  37,   38,   52.581539,  -96.209921,        4.004
  38,   38,   52.582339,  -96.051933,        3.984
  39,   38,   52.583028,  -95.893941,        3.934
  40,   38,   52.583605,  -95.735947,        3.844
  41,   38,   52.584071,  -95.577951,        3.754
  42,   38,   52.584424,  -95.419954,        3.684
  43,   38,   52.584665,  -95.261955,        3.644
  44,   38,   52.584795,  -95.103956,        3.624
   1,   39,   52.574141, -101.900026,        1.704
   2,   39,   52.578969, -101.742242,        1.374
   3,   39,   52.583686, -101.584440,        0.984
   4,   39,   52.588290, -101.426620,        0.644
   5,   39,   52.592783, -101.268782,        0.344
   6,   39,   52.597164, -101.110928,        0.094
   7,   39,   52.601433, -100.953057,       -0.036
   8,   39,   52.605591, -100.795170,       -0.066
   9,   39,   52.609636, -100.637267,       -0.076
  10,   39,   52.613570, -100.479348,       -0.166
  11,   39,   52.617391, -100.321415,       -0.326
  12,   39,   52.621101, -100.163468,       -0.256
  13,   39,   52.624699, -100.005506,        0.044
  14,   39,   52.628185,  -99.847531,        0.484
  15,   39,   52.631559,  -99.689542,        0.704
  16,   39,   52.634822,  -99.531541,        0.634
  17,   39,   52.637972,  -99.373528,        0.574
  18,   39,   52.641011,  -99.215502,        0.624
  19,   39,   52.643938,  -99.057466,        0.864
  20,   39,   52.646753,  -98.899418,        1.014
  21,   39,   52.649456,  -98.741359,        1.094
  22,   39,   52.652047,  -98.583291,        1.134
  23,   39,   52.654526,  -98.425212,        1.254
  24,   39,   52.656893,  -98.267125,        1.534
  25,   39,   52.659149,  -98.109028,        1.954
  26,   39,   52.661292,  -97.950923,        2.454
  27,   39,   52.663324,  -97.792810,        2.984
  28,   39,   52.665244,  -97.634690,        3.294
  29,   39,   52.667052,  -97.476562,        3.494
  30,   39,   52.668748,  -97.318427,        3.594
  31,   39,   52.670332,  -97.160286,        3.644
  32,   39,   52.671804,  -97.002140,        3.754
  33,   39,   52.673165,  -96.843987,        3.864
  34,   39,   52.674413,  -96.685830,        3.914
  35,   39,   52.675550,  -96.527668,        3.904
  36,   39,   52.676575,  -96.369503,        3.864
  37,   39,   52.677487,  -96.211333,        3.824
  38,   39,   52.678288,  -96.053160,        3.774
  39,   39,   52.678977,  -95.894984,        3.734
  40,   39,   52.679554,  -95.736806,        3.654
  41,   39,   52.680020,  -95.578625,        3.564
  42,   39,   52.680373,  -95.420444,        3.494
  43,   39,   52.680615,  -95.262261,        3.484
  44,   39,   52.680744,  -95.104077,        3.514
   1,   40,   52.669977, -101.908072,        1.134
   2,   40,   52.674806, -101.750105,        0.904
   3,   40,   52.679523, -101.592119,        0.574
   4,   40,   52.684128, -101.434116,        0.254
   5,   40,   52.688622, -101.276095,       -0.086
   6,   40,   52.693003, -101.118057,       -0.456
   7,   40,   52.697273, -100.960002,       -0.626
   8,   40,   52.701431, -100.801931,       -0.586
   9,   40,   52.705477, -100.643844,       -0.526
  10,   40,   52.709411, -100.485742,       -0.666
  11,   40,   52.713233, -100.327625,       -0.946
  12,   40,   52.716943, -100.169493,       -0.876
  13,   40,   52.720542, -100.011348,       -0.516
  14,   40,   52.724029,  -99.853189,        0.094
  15,   40,   52.727403,  -99.695016,        0.374
  16,   40,   52.730666,  -99.536831,        0.434
  17,   40,   52.733817,  -99.378633,        0.454
  18,   40,   52.736856,  -99.220424,        0.644
  19,   40,   52.739783,  -99.062203,        1.014
  20,   40,   52.742598,  -98.903970,        1.254
  21,   40,   52.745302,  -98.745728,        1.324
  22,   40,   52.747893,  -98.587475,        1.244
  23,   40,   52.750373,  -98.429212,        1.234
  24,   40,   52.752741,  -98.270940,        1.444
  25,   40,   52.754996,  -98.112659,        1.814
  26,   40,   52.757140,  -97.954369,        2.264
  27,   40,   52.759172,  -97.796072,        2.704
  28,   40,   52.761092,  -97.637766,        3.094
  29,   40,   52.762900,  -97.479454,        3.414
  30,   40,   52.764597,  -97.321135,        3.614
  31,   40,   52.766181,  -97.162809,        3.614
  32,   40,   52.767654,  -97.004478,        3.624
  33,   40,   52.769014,  -96.846141,        3.634
  34,   40,   52.770263,  -96.687799,        3.634
  35,   40,   52.771400,  -96.529453,        3.604
  36,   40,   52.772424,  -96.371102,        3.554
  37,   40,   52.773337,  -96.212748,        3.504
  38,   40,   52.774138,  -96.054390,        3.464
  39,   40,   52.774828,  -95.896029,        3.424
